employee_id,employee_name,department,tax_id,bank_account,address,phone,hire_date,approval_limit
E0042,Daniel Javed,IT,8085103-1,PK18TMCB41626976625,"255 Canal Bank Rd, Karachi",+92-376-3148989,2019-11-03,500000
E0043,Marcus Lopez,Admin,5084914-3,PK57TMCB16762546713,"334 Model Town Link, Multan",+92-329-8272972,2021-08-30,25000
E0044,Nadia Khan,R&D,8652354-3,PK57TMCB79335584485,"272 Jail Road, Sialkot",+92-304-6478909,2012-09-12,100000
E0045,Omar Malik,IT,3497577-2,PK66TMCB75792688582,"132 Davis Road, Karachi",+92-391-1196899,2012-07-06,25000
E0046,Vera Ellis,R&D,4766448-0,PK49TMCB60280686682,"12 Raiwind Rd, Karachi",+92-375-3293065,2016-12-16,25000
E0047,Wasim Patel,Logistics,7074264-6,PK64TMCB96027448076,"22 Cavalry Ground, Sialkot",+92-397-1511891,2017-04-23,25000
E0048,Farhan Qureshi,Maintenance,5698610-7,PK21TMCB50609376473,"89 Raiwind Rd, Islamabad",+92-328-7824721,2019-10-21,100000
E0049,Priya Tanaka,R&D,5448440-2,PK56TMCB14109605689,"149 Gulberg Ave, Multan",+92-334-5895086,2017-01-01,500000
E0050,Grace Patel,Facilities,4335363-5,PK88TMCB15778796640,"93 Mall Road, Multan",+92-373-6606794,2016-05-04,25000
E0051,Kamran Gill,Maintenance,4705029-3,PK57TMCB94559035669,"303 Model Town Link, Faisalabad",+92-394-2798374,2020-07-14,25000
E0052,Laila Tanaka,Production,7156839-5,PK29TMCB19382519465,"127 Jail Road, Islamabad",+92-381-8584234,2016-09-07,100000
E0053,Nadia Farooq,Admin,3020180-0,PK76TMCB51196166798,"248 Mall Road, Lahore",+92-342-9299620,2013-05-08,500000
E0054,Farhan Chowdhury,Logistics,2297268-4,PK39TMCB10089099453,"212 Ferozepur Road, Lahore",+92-310-3831714,2018-04-10,25000
E0055,Imran Javed,Marketing,3978703-2,PK46TMCB94723021113,"10 Jail Road, Lahore",+92-371-2742757,2013-09-02,500000
E0056,Zara Lopez,Marketing,6809121-6,PK58TMCB17959489234,"394 Jail Road, Sialkot",+92-342-8816409,2019-02-10,100000
E0057,Kamran Chowdhury,Production,4937295-9,PK37TMCB99736210995,"60 Model Town Link, Islamabad",+92-366-3693571,2023-01-18,100000
E0058,Bilal Iqbal,Admin,4540220-5,PK64TMCB23426576549,"282 Raiwind Rd, Faisalabad",+92-316-2063376,2017-03-17,25000
E0059,Elena Qureshi,Facilities,3297156-8,PK88TMCB73797587058,"14 Davis Road, Sialkot",+92-350-8862679,2013-11-02,25000
